LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
COMUNIDADE SÃO PEDRO,RONALDO QUADRADO,Vereador,PT,13333,1,-31.57585,-52.37173
COMUNIDADE SÃO PEDRO,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,3,-31.57585,-52.37173
COMUNIDADE SÃO PEDRO,TAUÃ NEY,Vereador,PSDB,45123,6,-31.57585,-52.37173
COMUNIDADE SÃO PEDRO,TONY SECHI,Vereador,PSB,40140,1,-31.57585,-52.37173
COMUNIDADE SÃO PEDRO,VALDOIR RIBEIRO,Vereador,PL,22190,1,-31.57585,-52.37173
COMUNIDADE SÃO PEDRO,ÉDER BLANK PATACA,Vereador,PSD,55040,178,-31.57585,-52.37173
COMUNIDADE SÉRIE PRIMEIRA,ANDRÉ MULLER,Vereador,UNIÃO,44500,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,BETO Z3,Vereador,PT,13750,4,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,BRUNO RUTZ,Vereador,PP,11444,74,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,Branco,Prefeito,#NULO#,95,13,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,Branco,Vereador,#NULO#,95,12,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,CRISTIANO SILVA,Vereador,UNIÃO,44000,16,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,DR MICHEL HALAL,Vereador,PP,11555,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,FERNANDO ESTIMA,Prefeito,PSDB,45,39,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,FRANCISCO AMARAL,Vereador,PP,11100,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,IDEMAR BARZ,Vereador,PSDB,45789,5,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,IRAJA RODRIGUES,Prefeito,MDB,15,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,IVAN DUARTE,Vereador,PT,13513,4,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,JAINE BONOW,Vereador,PP,11222,66,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,JONE SOARES,Vereador,PSDB,45622,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,JOSE BENEMANN,Vereador,PSDB,45444,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,JOÃO MARTINS,Vereador,PDT,12345,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,LUCIANE BRASIL,Vereador,PL,22100,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,MAICON ZUGE,Vereador,PL,22888,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,MARCELO BAGÉ,Vereador,PL,22222,39,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,MARCIANO PERONDI,Prefeito,PL,22,238,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,MARCOLA,Vereador,UNIÃO,44456,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,MARRONI,Prefeito,PT,13,56,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,NEI LOUZADA,Vereador,NOVO,30777,10,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,Nulo,Prefeito,#NULO#,96,7,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,Nulo,Vereador,#NULO#,96,3,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,PASTOR EDUARDO LACERDA,Vereador,PL,22777,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,PL,Vereador,PL,22,10,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,PP,Vereador,PP,11,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,PSB,Vereador,PSB,40,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,PSD,Vereador,PSD,55,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,PSDB,Vereador,PSDB,45,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,REGINALDO BACCI,Prefeito,PDT,12,6,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,RICARDO SANTOS,Vereador,UNIÃO,44144,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,ROBINHU BOTELHO,Vereador,PP,11000,3,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,RONALDO QUADRADO,Vereador,PT,13333,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,TAUÃ NEY,Vereador,PSDB,45123,2,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,THAYSSA RIBEIRO,Vereador,PP,11333,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,VALDOIR RIBEIRO,Vereador,PL,22190,1,-31.53182,-52.32889
COMUNIDADE SÉRIE PRIMEIRA,ÉDER BLANK PATACA,Vereador,PSD,55040,84,-31.53182,-52.32889
CÍRCULO OPERÁRIO PELOTENSE,ADRIANE SILVEIRA,Vereador,PSDB,45777,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ALCIDES SILVEIRA,Vereador,PP,11611,12,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ALDO JR. PRESIDA,Vereador,MDB,15666,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ALINE ORNEL,Vereador,UNIÃO,44123,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ALTAIR VOSS,Vereador,PSD,55050,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,AMARAL DO BGV,Vereador,PDT,12125,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ANA PAULA SANTOS,Vereador,PP,11711,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ANDERSON GARCIA,Vereador,PSD,55055,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ANDERSON MESQUITA,Vereador,PL,22130,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ANDRÉ LOPES,Vereador,REPUBLICANOS,10200,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ANDRÉ MULLER,Vereador,UNIÃO,44500,15,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ANGELA DO ESQUENTA,Vereador,MDB,15555,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ARACI JARDIM,Vereador,PSD,55002,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ARTHUR HALAL,Vereador,PP,11888,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,BENITIELE,Vereador,PSD,55500,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,BERNARDO AVILA,Vereador,NOVO,30222,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,BETO Z3,Vereador,PT,13750,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,BRENDA PUREZA,Vereador,PSD,55770,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,BRUNO BARCELOS,Vereador,MDB,15500,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,BRUNO RUTZ,Vereador,PP,11444,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,BRUNÃO,Vereador,CIDADANIA,23456,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,Branco,Prefeito,#NULO#,95,52,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,Branco,Vereador,#NULO#,95,67,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CAMILA LOY,Vereador,MDB,15015,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CARLA CASSAIS,Vereador,PT,13013,5,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CARLOS CHAGAS,Vereador,PDT,12700,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CARLOS JUNIOR,Vereador,PSD,55555,23,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CARLOS WIETH,Vereador,NOVO,30333,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CAUÊ,Vereador,PV,43123,19,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CESINHA,Vereador,PSB,40123,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CIDADANIA,Vereador,CIDADANIA,23,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CLAUDIO DUARTE,Vereador,PSOL,50666,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CORONEL NAPOLEAO,Vereador,REPUBLICANOS,10110,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CRISTIANE GOMES,Vereador,PSOL,50479,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CRISTIANO NUNES,Vereador,PP,11007,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CRISTIANO SILVA,Vereador,UNIÃO,44000,23,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,CRISTINA OLIVEIRA,Vereador,PSB,40000,8,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DAIANE DIAS,Vereador,PSD,55222,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DANIEL FONSECA,Vereador,PSD,55777,10,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DIEGO,Vereador,PT,13655,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DILA BANDEIRA,Vereador,PSDB,45657,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DJ CRISTIANO DUARTE,Vereador,PSB,40333,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,19,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DONÁRIO SOUZA,Vereador,PSD,55011,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DOURADO,Vereador,UNIÃO,44444,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DR MICHEL HALAL,Vereador,PP,11555,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DR RAMALHO,Vereador,PSDB,45678,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DRA BIANCA,Vereador,PSDB,45888,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,DÉIA SANTOS,Vereador,PSD,55255,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,EDERSON RODRIGUES O NENÊ,Vereador,PSOL,50190,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,EMERSON NUNES,Vereador,PSB,40234,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,EMERSON SILVA,Vereador,REPUBLICANOS,10910,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ENFERMEIRO JULIANO,Vereador,PSD,55400,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ENRIQUE DO SOPÃO,Vereador,PL,22140,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ENÉIAS CLARINDO,Vereador,PSD,55133,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ERNANI ,Vereador,PSOL,50001,5,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,FABIANO ORNEL,Vereador,PSB,40044,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,FAGNER FEIJÓ,Vereador,PSD,55000,11,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,FERNANDA LESSA,Vereador,PV,43043,5,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,FERNANDA MIRANDA,Vereador,PSOL,50999,56,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,FERNANDO ESTIMA,Prefeito,PSDB,45,266,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,FLORÊNCIA BORBA FLORINHA,Vereador,PL,22300,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,FRANCINE PISTOLETTI,Vereador,SOLIDARIEDADE,77123,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,GERSON CORREIA,Vereador,PP,11123,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,GLADIMIR FUZILEIRO,Vereador,NOVO,30555,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,GRACIELE NUNES,Vereador,PL,22012,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,GUGA LARRÉ,Vereador,PSB,40200,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,GUIDO CNR,Vereador,PSD,55444,10,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,GUSTAVO GAVILAN,Vereador,REPUBLICANOS,10045,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,HUGO MIORI,Vereador,PP,11011,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,IDEMAR BARZ,Vereador,PSDB,45789,8,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,IRAJA RODRIGUES,Prefeito,MDB,15,70,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,IVAN DUARTE,Vereador,PT,13513,15,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,IVY ESPILMAN,Vereador,PSOL,50025,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,IYÁ SANDRALI,Vereador,PT,13777,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,J A COMUNICADOR,Vereador,PDT,12789,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JACQUELINE SANTOS,Vereador,MDB,15800,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JAINE BONOW,Vereador,PP,11222,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JANICE AGENTE,Vereador,PL,22722,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JANICE DO IBA,Vereador,UNIÃO,44744,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOABE BOHNS,Vereador,PDT,12888,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOHN CARDOSO,Vereador,NOVO,30030,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JONE SOARES,Vereador,PSDB,45622,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JORGE DORO,Vereador,MDB,15178,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JORGINHO DA HABITAÇÃO,Vereador,PSB,40040,5,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOSE BENEMANN,Vereador,PSDB,45444,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOSI DA SAÚDE,Vereador,MDB,15777,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOSI SOS CURRÍCULOS,Vereador,PSDB,45333,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOSÉ KURZ,Vereador,PDT,12000,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOÃO BOURSCHEID,Prefeito,PCO,29,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOÃO MARTINS,Vereador,PDT,12345,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JOÃO ROSINHA,Vereador,MDB,15123,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JULIO MOURA VOLUNTÁRIO,Vereador,REDE,18000,14,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JUNIOR FOX,Vereador,PL,22022,14,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JURANDIR SILVA,Vereador,PSOL,50555,21,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,JÚ CAMARGO,Vereador,PSD,55999,5,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LE SILVEIRA,Vereador,PSB,40127,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LEILA DA RÁDIO,Vereador,PT,13156,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LELIO BROD,Vereador,PP,11511,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LOLLY THIERRE,Vereador,PSDB,45039,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LUANA ALMEIDA,Vereador,PSOL,50100,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LUANDER LESSA,Vereador,PT,13420,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LUCAS EDOM,Vereador,PSB,40010,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LUCIANE BRASIL,Vereador,PL,22100,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LUCIANO MELÃO,Vereador,MDB,15053,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LUCIO CHAVEIRO,Vereador,REDE,18777,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LUIZ ANTONIO PEREIRA,Vereador,NOVO,30000,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LÉO TAVARES,Vereador,REPUBLICANOS,10000,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,LÍLIAN LINHARES,Vereador,PP,11153,13,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MAICO BITTENCOURT,Vereador,PSOL,50150,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MAICON FIGURA,Vereador,REPUBLICANOS,10123,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MAICON MADEIRA,Vereador,PSDB,45017,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MAICON ZUGE,Vereador,PL,22888,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MAIRA COSTA,Vereador,REPUBLICANOS,10456,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCELO BAGÉ,Vereador,PL,22222,35,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCELO BRANCO,Vereador,PSD,55456,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCELO FONSECA,Vereador,UNIÃO,44044,18,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCELO GUEDES,Vereador,PSB,40080,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCIA PEROLA,Vereador,PSDB,45357,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCIANO PERONDI,Prefeito,PL,22,304,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCIO SANTOS,Vereador,PSDB,45007,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCOLA,Vereador,UNIÃO,44456,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCUS CUNHA,Vereador,PSOL,50500,16,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARCÃO,Vereador,PSDB,45000,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,29,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MARRONI,Prefeito,PT,13,470,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MATUSALÉM,Vereador,PL,22111,5,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MAURICIO MARTINS,Vereador,PSDB,45045,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MDB,Vereador,MDB,15,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MELISSA CEZAR,Vereador,PSB,40740,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MICHEL PROMOVE,Vereador,PP,11111,81,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MICHELE MOURA,Vereador,NOVO,30125,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MIGUEL MEDINA,Vereador,MDB,15815,10,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MIRIAM MARRONI,Vereador,PT,13613,26,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MOTOBOY LARRÉ,Vereador,PL,22053,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,MÁRCIO LEOPOLDO,Vereador,NOVO,30123,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,NANDO COSTA,Vereador,MDB,15190,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,NEDISLAN CAMPOS,Vereador,PL,22231,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,NEGO ZÉ,Vereador,UNIÃO,44644,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,NET QUINTANA,Vereador,CIDADANIA,23523,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,Nulo,Prefeito,#NULO#,96,40,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,Nulo,Vereador,#NULO#,96,20,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ORAIDA COLVARA,Vereador,UNIÃO,44600,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PABLO SALOMÃO,Vereador,PSB,40135,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PASTOR EDUARDO LACERDA,Vereador,PL,22777,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PAULINHO DO SERENO,Vereador,UNIÃO,44789,10,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PAULO COITINHO,Vereador,CIDADANIA,23023,17,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PAULO DA MARCENARIA,Vereador,MDB,15100,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PEDRO FERRAZ,Vereador,UNIÃO,44567,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PL,Vereador,PL,22,17,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PP,Vereador,PP,11,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PROF SÉRGIO ACOSTA,Vereador,UNIÃO,44012,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PROFESSORA ALICEIA,Vereador,PSB,40400,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PROFESSORA ELIANE,Vereador,PSD,55014,5,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PROFESSORA MARIELDA MEDEIROS,Vereador,PT,13813,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PROFª ADRI,Vereador,PT,13531,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PSB,Vereador,PSB,40,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PSDB,Vereador,PSDB,45,15,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PSOL,Vereador,PSOL,50,5,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,PT,Vereador,PT,13,22,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RAFAEL AMARAL,Vereador,PP,11500,22,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RAFAEL BARRIGA,Vereador,UNIÃO,44200,18,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RAFAEL MARTINELLI,Vereador,PT,13713,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RAFAEL SCHMIDT,Vereador,PSB,40888,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RAI DUARTE,Vereador,PSOL,50550,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,REGINALDO BACCI,Prefeito,PDT,12,43,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,REINALDO BELEZINHA,Vereador,PP,11200,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RENATO CHOLLET,Vereador,REPUBLICANOS,10100,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,18,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RICARDO SANTOS,Vereador,UNIÃO,44144,9,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RICHARD DA GOLD,Vereador,PL,22456,3,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ROBINHU BOTELHO,Vereador,PP,11000,4,-31.7557,-52.32934
